No.,16-32,isNaN
0,0.0003678705467368441
1,0.00012216327021788466
2,0.002078258282245418
3,0.001447280915244438
4,0.00216573182186406
5,0.00216573182186406
6,0.002933222461501392
7,0.002246345214023196
8,0.00016056780333635568
9,0.0009737790178813877
10,0.0007605183160645251
11,0.00045576640636580616
12,0.0008679118810206173
13,0.000163149003753954
14,0.00016312171078968702
15,0.0010039308672282006
16,0.00012309358178566935
17,0.000903914230419078
18,4.7226640475317006e-05
19,0.00016242024506623703
20,0.0003453336735380882
21,0.0015796911910628201
22,0.0015462001648607671
23,0.00016250645741859444
24,0.00025764857239900474
25,0.0013374049558379396
26,0.00015302540396076408
27,0.0006671616034594248
28,0.002133409279415832
29,0.0012615962133063917
30,0.002133409279415832
31,0.0031912663440175596
32,8.921718874442982e-05
33,0.00013728939859101595
34,0.0022169158522303855
35,0.0001580610215688849
36,0.00146361203917722
37,0.00016315094892616007
38,0.00016139388519469992
39,0.002933222461501392
40,0.0001394024307589789
41,0.00044986809652391426
42,0.001463901346079868
43,0.0007819320512794547
44,0.00016276122497359076
45,0.0005932712536361815
46,0.0007605183160645251
47,0.002430235190669078
48,0.0006671616034594043
49,0.00016313179152289243
50,0.002078258282245418
51,0.0009897938536685988
52,0.0010089069820179914
53,0.00030400733570141823
54,0.002109200331304258
55,0.0028459931496125314
56,6.742146487874417e-05
57,0.0007660194243994888
58,0.0011285847368757826
59,0.0005530250124093845
60,0.000670706268022238
61,9.076456548636197e-05
62,0.00014841693572933634
63,0.00015661449172725049
64,0.0029933982441469336
65,0.000230581071176048
66,0.0011912042951663447
67,0.0006671616034593121
68,0.00118688818948412
69,0.0014395526067113454
70,0.00118688818948412
71,0.0018278269209931152
72,0.000945463297818698
73,0.002570652724214749
74,0.00016315394341949926
75,0.002602193374937173
76,0.0010958758198457632
77,0.0016083712975349202
78,0.0003453336735380882
79,0.0001631516121856898
80,0.0008978748367403153
81,0.0016186901791070839
82,0.0001394024307589789
83,0.0009845808192315512
84,0.0001520319383767605
85,0.0021455302047026724
86,0.0026228031658792356
87,0.0015988992545826496
88,0.0003243127966115771
89,0.0018278269209931152
90,0.0014350876262903699
91,0.0008679118810206173
92,0.0007213098721778018
93,0.0019412988358511161
94,0.001903594993638611
95,0.00016270893456709563
96,0.001837431976481839
97,0.002731929683603606
98,0.0015988992545826496
99,0.00216573182186406
100,0.00016242024506623703
101,0.0017159412537514217
102,0.0014286133088445064
103,0.0001723665030247937
104,0.00014742766294671117
105,0.0033906683051275984
106,0.00216916622548064
107,0.0015169344252252228
108,0.002109200331304258
109,0.0008211973336802625
110,0.0001631495846473491
111,9.371042473076992e-05
112,0.00118688818948412
113,0.00018648202751103769
114,0.0005547354820544219
115,0.0013156416473273902
116,0.0012697943676946099
117,0.0001552658475132372
118,0.0011900987245460077
119,0.0006671616034594248
120,0.0032900824391459377
121,5.4251085961741014e-05
122,0.001724656670545696
123,0.00016232255365449005
124,0.002370324227533191
125,0.0006924749113658842
126,0.00011483152330513996
127,0.0011151706008277122
128,0.00026592227926375576
129,0.001936414933477529
130,0.00016296843849852253
131,0.0006924749113658842
132,0.00013885649046648082
133,0.00216916622548064
134,6.084985190878414e-05
135,0.0022022350879393944
136,0.00022913146322294924
137,0.00015791174264741676
138,0.0029933982441469336
139,0.000158931767265905
140,0.0026228031658792356
141,0.0018374319764817614
142,0.0001630546516478618
143,0.0001394024307589789
144,0.0023871837005274782
145,0.002570652724214749
146,0.000158931767265905
147,0.00016128037072261038
148,0.002731929683603606
149,0.001837431976481839
150,0.0006671616034593121
151,0.000882488653318555
152,0.000937817205647637
153,0.0028459931496125314
154,0.002370324227533191
155,0.0006173015100098309
156,0.0028459931496125314
157,0.0018374319764818748
158,0.00015619273013564556
159,0.0015988992545826496
160,0.00010486539675995643
161,0.0010391551382535405
162,0.001953304252618355
163,0.00011498631784257576
164,0.00118688818948412
165,0.0022169158522303855
166,0.002602193374937173
167,0.0018374319764818748
168,0.0015651609485237295
169,0.00037311381990601624
170,2.3315579292173536e-05
171,0.00011498631784257576
172,0.0016446514050197684
173,0.00044986809652391426
174,0.000132473086393368
175,0.0022169158522303855
176,0.0018374319764817985
177,0.0009737790178813488
178,0.0011310555488151888
179,0.000230581071176048
180,0.0006671616034593797
181,2.799224678191552e-05
182,0.0001403286325703002
183,0.00118688818948412
184,0.00027616977486677
185,0.0016186901791070839
186,0.00216916622548064
187,0.0018592135888337612
188,4.032262599177752e-05
189,0.00016288403351926174
190,0.0020562458901926257
191,0.0003748955794357534
192,0.0003748955794357534
193,0.00015918757724322187
194,0.000882488653318555
195,0.0018278269209931152
196,1.4295436661028937e-05
197,0.00030400733570141823
198,0.0028459931496125314
199,0.00015167678858964882
200,0.0016186901791070839
201,0.0006671616034593496
202,0.0009737790178813877
203,0.002430235190669078
204,0.0001620864164481139
205,7.834235701179048e-05
206,0.002109200331304258
207,0.002109200331304258
208,0.002109200331304258
209,0.00118688818948412
210,0.0011900987245460077
211,0.0009300747416853132
212,0.0018374319764818748
213,0.0018374319764817614
214,0.0014053834204652703
215,0.001060444892871704
216,0.00026770390463798013
217,0.0005146392778692234
218,0.0014263889743282017
219,0.0015988992545826496
220,0.001953304252618355
221,0.00016314579670702214
222,0.0006671616034594043
223,0.0001630546516478618
224,0.00012538229312564173
225,0.0009737790178813877
226,0.002109200331304258
227,0.00014171157814374895
228,0.0006173015100098309
229,0.000230581071176048
230,0.000504329612393742
231,0.00032480708533787927
232,0.0005530250124094424
233,0.0012959176739547708
234,0.0018374319764817757
235,0.0011383227719632002
236,0.00016315234243164067
237,0.00046805165358955307
238,0.0012073958159786239
239,0.000732464220625419
240,0.00019401344301199513
241,0.0021448881356565326
242,0.0009627347588562031
243,0.00032480708533787927
244,0.00015701069975151597
245,0.00042354339948254776
246,0.00040237863314608873
247,0.0012959176739547708
248,0.0010046600291252177
249,0.0033906683051275984
250,0.00015965363965342766
251,0.0029332224615013615
252,0.0021320900447102495
253,0.002109200331304258
254,0.00016288403351926174
255,0.001182449146672031
256,0.0011383227719632002
257,0.0006940744504431351
258,0.0013374049558379396
259,0.0022022350879393944
260,6.704873950148096e-05
261,0.0023854983866085718
262,0.00016315394738789576
263,0.0001278009652700496
264,0.000720513458904054
265,0.00015942788835814238
266,0.002602193374937173
267,0.0001625456868770738
268,0.0013094423776452545
269,0.002731929683603606
270,0.0014018504843181017
271,0.00016258253954021755
272,0.0022022350879395396
273,0.0015988992545826496
274,0.00010839711492276357
275,0.0031912663440175596
276,0.00026592227926375576
277,0.002133409279415832
278,0.00040131088827011853
279,0.0009897938536685988
280,0.002308102224800253
281,0.0011285847368757826
282,0.0032900824391459377
283,0.000158931767265905
