No.,16-32,isNaN
0,0.0012832065501082088
1,2.1498925590163897e-05
2,0.0014615469861643012
3,0.0019679085867637097
4,5.886129544738809e-08
5,0.002000616530912859
6,1.911616423467658e-06
7,0.002787421132393024
8,0.0005000878078248302
9,0.0025892899251029507
10,0.001540824659368337
11,0.0002662151457692194
12,0.0012473191469477927
13,0.0019297957565731544
14,0.0030280407526213364
15,0.0001674854674432216
16,0.0008600759868544534
17,0.002295317988970682
18,1.7314083899083685e-05
19,0.0020936340817472488
20,0.0045790968047985485
21,2.5474027230093045e-08
22,0.000853731782613653
23,0.0018231044063287455
24,0.00017508506515887277
25,3.9270844352635625e-11
26,0.0028970829701416285
27,4.042016476662475e-05
28,4.7934228445410906e-06
29,0.002415739292060196
30,0.001859124232909831
31,3.604929010863872e-07
32,0.00260909923172668
33,0.00207928337174748
34,0.001171954406219605
35,0.0001330306962158677
36,0.0008725872011440507
37,0.0013784163800153308
38,0.0003150670566631585
39,0.0009293029068023507
40,0.000877641231376542
41,0.0009654712382954522
42,0.00317856638751863
43,0.00016285912104774603
44,3.789980091962768e-09
45,0.001569492695404214
46,0.0026965505353231246
47,0.002030730781163732
48,0.002932778727158073
49,0.0005813329432621078
50,1.1082596647193225e-06
51,0.0006239340921054431
52,0.0004010560233606496
53,1.760687551159718e-08
54,3.687831209782684e-05
55,0.0014768726815650513
56,0.0006200477922885812
57,0.0022955702580336763
58,0.004920938359522517
59,0.004446376038911074
60,0.0009692266709378676
61,5.11644509033416e-05
62,0.0010223942835799098
63,0.00040755002408630615
64,0.001170086816657998
65,0.0031045881606653046
66,0.0032087761533812547
67,0.0012974016296208484
68,0.0006763566125839455
69,0.0017761934468182954
70,0.00014874308872364278
71,0.0013715388294886675
72,1.803566499060257e-05
73,0.002968739210290698
74,0.0017766877665041508
75,0.00012169134460123196
76,0.0012634553509745365
77,0.0011402266520934678
78,8.770597606560637e-05
79,0.0022603681787495417
80,0.0003347579923934532
81,0.003198376275845375
82,0.0002697357958940471
83,0.0014915127301536703
84,0.0023511155246756536
85,0.0013434628156834471
86,4.053046445185482e-05
87,1.4426102388147121e-08
88,0.0019031359853671122
89,0.0021748216415407484
90,0.001122632424181276
91,0.004214855783175252
92,1.5665810874501641e-09
93,0.0007193716197928173
94,0.003522125595496582
95,0.0007829189542403665
96,0.002226284047617189
97,0.002249363900470394
98,0.0016485900445795813
99,0.00012816407230947633
100,3.1497996175389896e-06
101,0.003403794212944082
102,0.0024135618859167005
103,0.002022766765792915
104,0.00214624400708065
105,0.002189225677686829
106,0.00013840953322532225
107,0.0006212796711183896
108,0.0019939138836249587
109,0.0008405703887409994
110,0.0006152081514144424
111,0.0016377876777635227
112,7.914990727403967e-06
113,0.002838625536402416
114,1.2233272392287198e-05
115,0.002179398322104112
116,0.0017019710710358636
117,0.0003537802295806439
118,0.004597662819908888
119,0.0024529600865986117
120,0.003473225956129403
121,0.0011641028051402123
122,0.0011491412491202685
123,0.0007725286828018049
124,0.0029457309977192975
125,0.002933725577986192
126,3.2187738955537475e-09
127,6.597900127752974e-05
128,6.16273227757387e-10
129,0.001728508159718493
130,3.8372741673245366e-05
131,0.002765470658283362
132,0.0017827460724619492
133,0.0026292199427682714
134,1.8153704443259703e-08
135,0.0005087665174070113
136,9.11213977914563e-05
137,0.0012523370637008639
138,0.0007090315931056216
139,0.000529203253150381
140,1.608207196555318e-08
141,0.0029748393025182955
142,0.004628489892736781
143,1.2453010068421776e-05
144,0.002162096765676941
145,0.0015593147934822916
146,0.0030927879284876575
147,0.0032031346708656853
148,0.0017712447522520108
149,0.0002841381335847699
150,0.0019485723410461162
151,1.8831845708913573e-10
152,0.0007710037857038595
153,0.002009983932688023
154,0.0029974789104147167
155,0.005152511305698055
156,0.002857042840525157
157,0.0021436399542820177
158,0.00440708592463687
159,0.0022038944765077045
160,2.3905998718801577e-05
161,0.00261824188663635
162,0.001197838390100752
163,0.0024967793357775886
164,5.711290381365634e-06
165,0.00012055361416554477
166,0.002468503459880932
167,0.0002323346042632074
168,0.0013802529355110755
169,0.0007008644615381906
170,0.0020062417421231604
171,0.0013237410217759697
172,0.0025504972269726335
173,0.0015126982905465738
174,0.00969506455808648
175,0.00012138842749282658
176,1.5957693244187824e-08
177,3.421554385836784e-05
178,0.002369348514979636
179,0.0010435292217434557
180,0.0005497530046145167
181,0.0008846806307119859
