No.,16-32,isNaN
0,0.0013923288695070625
1,0.0016975401993351703
2,0.00023107123370649113
3,1.562209403352064e-08
4,0.001742938247113448
5,0.001742938247113448
6,9.174476966910831e-09
7,6.177136975140415e-05
8,0.0013370717077389712
9,0.0007976914842795721
10,0.000995704017636465
11,0.0003469598190173277
12,0.002756335023541813
13,0.0006473293516719095
14,0.003450111281464934
15,0.00027753213498383193
16,0.00025392835599222056
17,0.0014227723035648223
18,0.0004712737428020232
19,8.304341808099963e-05
20,2.8467662895841787e-08
21,0.0010867818227116718
22,0.0013428249272150142
23,0.000935004177708385
24,0.0017079503656458061
25,0.0026909753353087694
26,0.00027120540653330886
27,0.0020196047260584446
28,0.0015193004748970658
29,0.00028408206795319576
30,0.0015193004748970658
31,4.993216168371454e-10
32,0.0013906535116532883
33,2.513488829895675e-05
34,3.166256535661205e-05
35,0.00048670776790488276
36,0.0030897846589852127
37,0.0004222407002638099
38,0.0011405390108129426
39,0.002717265961923232
40,8.494605640726715e-05
41,0.001087806319375254
42,0.0005248536048702618
43,6.930196096305394e-05
44,0.0005902677702954062
45,0.0005042228791672099
46,0.000995704017636465
47,2.4490132353242485e-06
48,0.00011216328333148985
49,0.0018311965479117381
50,0.0020654763490086233
51,0.002507349366943346
52,0.0024759235647628716
53,0.00035662412780346735
54,3.220813534339362e-06
55,9.694882187754328e-06
56,0.0011099994124063118
57,0.002242023034314246
58,0.0013521248140344277
59,5.978729861068769e-06
60,0.001349486937223909
61,0.0016267588785266387
62,0.0011359815402706731
63,0.002102301014214237
64,3.642955498836689e-05
65,8.879752716474741e-08
66,0.0013075081760020296
67,4.539869311088444e-06
68,0.0012489039276064296
69,0.0019069453656258108
70,0.0012489039276064296
71,1.3674364954580587e-08
72,0.003272138245435539
73,1.0479212623302684e-08
74,1.929759995128477e-05
75,3.396154845524176e-05
76,0.000667539209813437
77,0.00035503768238544676
78,0.003070795102218099
79,0.003110694193301211
80,0.0019893776227369797
81,0.0010275095483004075
82,2.662957747184255e-08
83,0.0025682349531350986
84,0.0011926966084350816
85,0.00022058447457623463
86,1.193441534618329e-05
87,0.001700434660626146
88,0.0008432417709317602
89,0.0011554649905746533
90,0.002728880223970409
91,6.405370195242061e-06
92,0.001781457000144594
93,0.0007332095173839319
94,0.002189625478131662
95,0.00019555735452745328
96,0.0010655339589457113
97,0.002759323076350695
98,0.0005012871025808746
99,0.001742938247113448
100,8.304341808099963e-05
101,0.00037237680454137693
102,0.003023045117230159
103,0.0008556381226552751
104,0.001563877756366871
105,0.0033722204838124745
106,3.3636020227094137e-10
107,0.002009371288198025
108,0.001867919221514339
109,0.0018290510317211556
110,0.0004840938155106121
111,0.002080455429025279
112,0.0005444717351454374
113,7.204472708641159e-13
114,0.001107005552071309
115,0.0005616868983131169
116,0.0015056814135709184
117,0.002722752769509012
118,1.0091272460797189e-06
119,7.371876185826312e-05
120,4.497868413051479e-05
121,0.0016892824438745275
122,5.5548344331523566e-08
123,0.000948418420814872
124,0.00047719462815932887
125,1.4449759483976776e-11
126,0.0014932840631880393
127,0.00136330313018204
128,0.0015968384925011865
129,0.0014080799417710633
130,0.0011098829281364652
131,0.0013701154771964521
132,0.0007472703255309216
133,0.001879739462276934
134,0.0021005925084538
135,1.197026555293497e-08
136,0.0020278572130232025
137,0.0020672177962948227
138,3.642955498836689e-05
139,0.0021519671894025937
140,0.0014793463403726574
141,1.6255543520084274e-07
142,0.0012695753993028156
143,0.000778939973900265
144,0.0022683134461412304
145,5.1781423831470494e-05
146,0.0021519671894025937
147,0.0019580638398708932
148,0.0009959210860578886
149,0.0010655339589457113
150,0.0002965362506122911
151,2.6934367946328072e-05
152,0.0006388478768717325
153,0.00030351936999176664
154,0.0015945680240410205
155,0.001887612143030921
156,4.3769241753936985e-10
157,0.0018102924268336893
158,0.0016464363918685446
159,0.00021501722253073637
160,0.002038519792149142
161,4.998872429634631e-05
162,8.230304122241935e-07
163,0.001450279741954266
164,6.862740060334718e-06
165,0.003674382528311503
166,3.396154845524176e-05
167,2.9488402354521674e-10
168,4.9712974455961724e-05
169,0.0034827744648572648
170,0.0025621690796843962
171,0.001450279741954266
172,0.0013314968716741046
173,0.0002546128092706086
174,0.0008386081782622916
175,3.166256535661205e-05
176,0.002003366236897515
177,3.478258749215668e-08
178,0.00022473750709823428
179,5.371442332718267e-14
180,0.00030847972357134944
181,0.002028621400127286
182,0.002596932802180059
183,0.0016791839331514
184,0.0014204368577839278
185,0.0001089376448916716
186,0.001879739462276934
187,0.0002053016686250409
188,0.0015485197329334994
189,0.00046574958874471075
190,0.001502852308089373
191,2.232038688519808e-05
192,0.0007957329357306526
193,0.0008280592488922911
194,0.00017651249511068211
195,0.0014391206703639639
196,0.0005130465927003436
197,0.0002734887518070587
198,0.002423000085645825
199,0.0021659371490432623
200,0.0010275095483004075
201,0.000639603992858503
202,1.7402569557201897e-06
203,2.4490132353242485e-06
204,0.002126446908395197
205,0.0007354364530256604
206,0.0011132760578492595
207,0.0011132760578492595
208,0.0011132760578492595
209,0.0
210,0.0005943412302320593
211,1.0801447492548898e-06
212,7.878783043069828e-06
213,0.00022289730217486586
214,0.0025982964056867064
215,6.868153045275074e-05
216,0.0009543563681176597
217,0.0008126648226718766
218,0.0009489037113305136
219,0.0019745962195160784
220,3.9162042977707635e-12
221,0.0003616469427994508
222,0.00015019767786653116
223,0.0012695753993028156
224,0.002746511875487002
225,1.7402569557201897e-06
226,0.0036070720731612264
227,0.0005825902596356625
228,0.001887612143030921
229,0.00016134425673393406
230,0.000970675505211279
231,0.0006362021385932361
232,0.0017628363542025601
233,0.0007497891098357935
234,2.4380840425879862e-11
235,0.0002869436101306201
236,0.0017184965280207815
237,0.0023472688370042272
238,0.0016807911537313099
