No.,16-32,isNaN
0,0.0
1,nan
2,0.0
3,0.0
4,0.0
5,nan
6,0.0
7,0.0
8,0.0
9,nan
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,nan
17,0.0
18,0.0
19,0.0
20,0.0
21,nan
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,nan
30,0.0
31,nan
32,nan
33,0.0
34,0.0
35,nan
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,nan
46,0.0
47,nan
48,0.0
49,0.0
50,0.0
51,nan
52,0.0
53,0.0
54,0.0
55,0.0
56,nan
57,0.0
58,nan
59,0.0
60,0.0
61,0.0
62,nan
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,nan
71,0.0
72,nan
73,nan
74,0.0
75,nan
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,nan
84,nan
85,0.0
86,0.0
87,nan
88,nan
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,nan
95,0.0
96,0.0
97,nan
98,0.0
99,0.0
100,nan
101,0.0
102,0.0
103,0.0
104,nan
105,nan
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,nan
122,0.0
123,nan
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,nan
130,0.0
131,0.0
132,nan
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,nan
141,0.0
142,0.0
143,0.0
144,0.0
145,nan
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,nan
161,0.0
162,nan
163,0.0
164,nan
165,nan
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,nan
176,0.0
177,nan
178,nan
179,0.0
180,nan
181,0.0
182,0.0
183,0.0
184,0.0
185,nan
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,nan
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,nan
202,0.0
203,0.0
204,nan
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,nan
213,0.0
214,0.0
215,nan
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,nan
225,0.0
226,0.0
227,nan
228,nan
229,nan
230,0.0
231,0.0
232,nan
233,nan
234,nan
235,nan
236,0.0
237,0.0
238,0.0
239,0.0
240,nan
241,0.0
242,nan
243,nan
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,nan
250,nan
251,0.0
252,0.0
253,nan
254,0.0
255,0.0
256,nan
257,0.0
258,0.0
259,nan
260,0.0
261,0.0
262,nan
263,0.0
264,0.0
265,0.0
266,nan
267,0.0
268,0.0
269,0.0
270,0.0
271,nan
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,nan
281,0.0
282,0.0
283,0.0
284,0.0
285,nan
286,0.0
287,0.0
288,nan
289,0.0
290,0.0
291,nan
292,nan
293,nan
294,0.0
295,0.0
296,0.0
297,0.0
298,nan
299,0.0
300,0.0
301,nan
302,nan
303,nan
304,0.0
305,0.0
306,0.0
307,0.0
308,nan
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,nan
315,0.0
316,nan
317,nan
318,0.0
319,nan
320,0.0
321,nan
322,nan
323,0.0
324,0.0
325,0.0
326,nan
327,0.0
328,0.0
329,0.0
330,0.0
331,nan
332,0.0
333,0.0
334,0.0
335,0.0
336,nan
337,0.0
338,0.0
339,nan
340,0.0
341,0.0
342,0.0
343,nan
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,nan
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,nan
359,0.0
360,0.0
361,0.0
362,0.0
363,nan
364,nan
365,0.0
366,0.0
367,0.0
368,nan
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,nan
375,nan
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,nan
387,0.0
388,0.0
389,0.0
390,0.0
391,nan
392,nan
393,0.0
394,nan
395,0.0
396,0.0
397,0.0
