No.,16-32,isNaN
0,0.0
1,0.0014383532217577047
2,0.0
3,0.0
4,0.001868476168209064
5,0.001868476168209064
6,0.0
7,0.0
8,0.0014101688097134864
9,0.0
10,0.001934055779864012
11,0.0017057362339935897
12,0.0
13,4.944450540134629e-09
14,3.224186843767977e-08
15,0.0003007716158062208
16,4.006690268534885e-05
17,0.0
18,0.00011594622400656866
19,7.338220574888988e-07
20,0.0
21,7.771672017789514e-05
22,0.0
23,6.475956369420286e-07
24,0.00044603596167028985
25,0.0
26,1.0130196218461799e-05
27,0.0
28,0.0014310450293149454
29,7.513471703620639e-06
30,0.0014310450293149454
31,0.0
32,0.008560384266093173
33,2.58687693985674e-05
34,0.0
35,5.093756895373259e-06
36,0.0
37,2.998960866419225e-09
38,1.7603494109875241e-06
39,0.0
40,0.0
41,0.0
42,0.003157518203296098
43,0.0010462724711906306
44,3.927865088339353e-07
45,0.0007565486349300625
46,0.001934055779864012
47,0.0
48,0.0
49,2.2159490289710663e-08
50,0.0
51,0.0019230804916873028
52,0.0011722521869873812
53,0.0
54,0.0
55,0.0
56,0.0002306130377038995
57,0.0016166434917035091
58,0.0
59,0.0
60,0.0005778561442035333
61,0.0005686173222415669
62,1.4739416462436806e-05
63,6.540522782638411e-06
64,0.0
65,0.0
66,0.001794973507828817
67,0.0
68,0.0
69,0.0016029680846796263
70,0.0
71,0.0
72,0.003664411308079654
73,0.0
74,3.9789282979699305e-12
75,0.0
76,0.0
77,0.0002213429444047214
78,0.0
79,2.335593057748911e-09
80,0.0012168489825818197
81,0.0
82,0.0
83,0.001689139716189798
84,0.0003152373179873194
85,0.0010818423976512621
86,0.0
87,0.0
88,0.0010284069534343494
89,0.0
90,0.0
91,0.0
92,0.0008846081468866124
93,0.0015390900586076419
94,0.00027818673684202813
95,4.450854480902867e-07
96,0.0
97,0.0
98,0.0
99,0.001868476168209064
100,7.338220574888988e-07
101,0.00044759846688851527
102,0.0014484501629988956
103,0.00033557520084124946
104,0.00099230671088084
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0009373995620804203
110,4.363462277223206e-09
111,0.0047223389047579495
112,0.0
113,0.0
114,0.002466028004888087
115,0.0
116,0.002348343064476683
117,7.889387069141113e-06
118,0.0
119,0.0
120,0.0
121,0.00010892063226710377
122,0.0
123,8.315294105435553e-07
124,0.0
125,0.0
126,4.8330309373302346e-05
127,0.00041208964725911754
128,0.0
129,0.001290284220882258
130,1.8553917070183502e-07
131,0.0
132,2.4301421804122395e-05
133,0.0
134,0.00010232078952961417
135,0.0
136,0.0003923494239780078
137,0.0009818106803522381
138,0.0
139,4.222869109650748e-06
140,0.0
141,0.0
142,9.931195297649658e-08
143,0.0
144,0.0
145,0.0
146,4.222869109650748e-06
147,1.873882406482109e-06
148,0.0
149,0.0
150,0.0
151,0.0
152,0.001101150810146769
153,0.0
154,0.0
155,0.0007805828125747026
156,0.0
157,0.0
158,6.962353197547992e-06
159,0.0
160,5.829806219679426e-05
161,0.0
162,0.0
163,0.0002781856523275945
164,0.0
165,0.0
166,0.0
167,0.0
168,9.501342561977447e-05
169,0.0005363552757842418
170,0.00013986118701031925
171,0.0002781856523275945
172,0.0009036672763954758
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.00010914302836070626
179,0.0
180,0.0
181,0.0001911773855247319
182,2.282903947539469e-05
183,0.0
184,0.0017809361118304014
185,0.0
186,0.0
187,0.0015618666231437155
188,0.00020350977681300568
189,2.6995792317352576e-07
190,0.00026009719659492885
191,0.0
192,0.0
193,3.9670173891145e-06
194,0.0
195,0.0
196,0.00014888280155345447
197,0.0
198,0.0
199,1.147903165738194e-05
200,0.0
201,0.0
202,0.0
203,0.0
204,1.0677051499757541e-06
205,8.48254299896957e-05
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0002999804875432273
215,0.0
216,0.00043092815966603497
217,0.0008109399550345968
218,0.00017877071237254246
219,0.0
220,0.0
221,8.152020791582771e-09
222,0.0
223,9.931195297649658e-08
224,0.0011238614470886028
225,0.0
226,0.0
227,2.144586823201251e-05
228,0.0007805828125747026
229,0.0
230,0.0006675924801398917
231,0.0
232,0.0
233,0.0014593097134927551
234,0.0
235,0.0
236,1.6052280641620081e-09
237,0.0
238,0.001370773410469301
239,0.0
240,0.00035722567318843417
241,0.001062651855037271
242,0.0
243,0.0
244,6.1442501049202336e-06
245,0.00015348672938645953
246,0.0008465190277321715
247,0.0014593097134927551
248,0.0
249,0.0
250,3.500878926557596e-06
251,0.0
252,0.0
253,0.0
254,2.6995792317352576e-07
255,6.547389380006768e-05
256,0.0
257,0.0008573682808602843
258,0.0
259,0.0
260,9.612089039893303e-05
261,0.0032857804884829185
262,9.880984919163991e-15
263,3.535875104744504e-05
264,0.0013260201814766332
265,3.7266670600492937e-06
266,0.0
267,6.083597769520601e-07
268,0.0004880504499759302
269,0.0
270,0.0
271,5.715011002073456e-07
272,0.0
273,0.0
274,5.476576772612291e-05
275,0.0
276,0.0
277,0.0014310450293149454
278,0.0
279,0.0019230804916873028
280,0.0
281,0.0
282,0.0
283,4.222869109650748e-06
284,0.0
285,3.3982677898355577e-09
286,0.0011800759356581278
287,0.0
288,0.0
289,0.0019183374881782695
290,0.00018823666941544708
291,0.0006446162698570702
292,0.001187105065009859
293,0.0
294,0.0
295,0.0010025104331105412
296,0.0
297,0.0
298,0.0
299,0.0
300,0.00026132683117253204
301,0.00018589398106451545
302,0.0
303,0.0
304,0.005790731885670317
305,0.0
306,0.0
307,0.001187105065009859
308,0.0
309,0.0004898734701205347
310,0.0007702669553506248
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0017376384374987307
318,0.0
319,7.254596781773025e-05
320,0.0
321,0.0
322,0.0002781856523275945
323,0.0
324,4.265110610891982e-05
325,5.422277771571354e-06
326,0.0
327,0.0
328,0.0
329,0.0
330,0.015965610552570238
331,0.00012342503594615486
332,0.0
333,0.0011722521869873812
334,0.0
335,0.0024093977536676315
336,0.00026132683117253204
337,0.0009818106803522381
338,0.0
339,0.0003007716158062208
340,0.0002781856523275945
341,0.0
342,0.0
343,0.0014922299635358222
344,0.0011238614470886028
345,0.0
346,5.368755804582499e-07
347,7.811495510590398e-07
348,0.0007565486349300625
349,0.0004463093696021601
350,0.0
351,0.0
352,0.0
353,0.0019334454331680438
354,0.008772535950823711
355,4.540199100969366e-05
356,0.0081567830721783
357,0.0009042094708425079
358,0.0
359,0.00026132683117253204
360,0.0
361,0.0
362,0.0024873407043362514
363,0.0
364,0.0
365,0.0012382912058308733
366,0.0
367,0.0
368,0.0
369,0.00043092815966603497
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.00047330204045766905
376,0.0
377,0.0
378,0.0
379,0.0003152373179873194
380,0.0002306130377038995
381,0.0013522721326277721
382,5.905304027044084e-10
383,0.001185850549002597
384,0.0005198447803413154
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0008239347949285108
390,0.00012342503594615486
391,0.0
392,1.873882406482109e-06
393,0.0
394,0.0
395,0.0014101688097134864
396,3.653482350238202e-08
397,0.0
398,0.001062651855037271
399,0.0
400,1.1979308425855083e-07
401,0.0013522721326277721
402,0.0
403,0.0
404,0.0006166033057467431
405,0.0
406,2.282903947539469e-05
407,0.001220805231020474
408,0.0
409,0.0
410,0.0
411,1.300746684607037e-05
412,2.2380296872963757e-07
413,0.0
414,0.0
415,0.0005533904417517048
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0014688702064506393
423,0.0
424,0.0
425,0.0
426,6.606087177921829e-05
427,0.0
428,0.0
429,2.2159490289710663e-08
430,7.4113897277137316e-06
431,1.2501528716765345e-09
432,0.0017646928827748992
433,0.0
434,0.0
435,0.0
436,0.0
437,1.003016100243374e-06
438,4.139937886255167e-08
439,7.736216640644438e-05
440,0.0
441,0.005444522145901935
442,1.1032560432959002e-09
443,0.00431186537188215
444,2.1233874799956414e-06
445,0.0
446,0.0
447,7.968570746136256e-05
448,0.0018677860393264817
449,2.4301421804122395e-05
450,0.00022631760186171907
451,0.0
452,5.144750688951536e-05
453,0.0
454,0.0010284069534343494
455,0.00035722567318843417
456,0.0012915199088052868
457,3.120385863400636e-05
458,6.734206336580913e-05
459,6.540522782638411e-06
460,0.0
461,0.0
462,0.0009127142532216904
463,0.0
464,0.0006422135824695105
465,0.0012168489825818197
466,0.0
467,0.0
468,0.0010284069534343494
469,0.0007257791995892712
470,0.0015253751794688088
471,1.0261880235505354e-10
472,2.6995792317352576e-07
473,0.0
474,0.0
475,0.0014688702064506393
476,0.0
477,0.0
478,0.0
479,0.0
480,0.00047932458344400204
481,7.032173157025538e-05
482,9.931195297649658e-08
483,0.0
484,0.0005198447803413154
485,6.475956369420286e-07
486,0.001505702925769156
487,2.144586823201251e-05
488,0.0
489,0.0
490,0.015193542347227086
491,0.0
492,0.0
493,0.00017959245308363467
494,0.0
495,0.0
496,3.120385863400636e-05
