No.,16-32,isNaN
0,0.006353691681187522
1,0.00012216327021805282
2,0.002497441527262552
3,0.005347877474169265
4,0.0021657318218641997
5,0.0021657318218641997
6,0.002933222461501392
7,0.005523006299263805
8,0.00016056780333622818
9,0.004496023053254576
10,0.003727197012707192
11,0.00045576640636567855
12,0.005272382056899755
13,0.0001631490037540803
14,0.0001631217107898133
15,0.0010039308672283272
16,0.00012309358178579563
17,0.005638966769611405
18,4.7226640475443316e-05
19,0.00016242024506636331
20,0.0037046474344519446
21,0.001579691191062961
22,0.003987204255939568
23,0.00016250645741872072
24,0.00025764857239913154
25,0.0013374049558379396
26,0.00015302540396089037
27,0.004632768105032999
28,0.002133409279415958
29,0.0012615962133062579
30,0.002133409279415958
31,0.0032394469017774244
32,0.008722141553006747
33,0.00013728939859114226
34,0.0049932777869942935
35,0.00015806102156901115
36,0.005638966769611271
37,0.00016315094892628635
38,0.0001613938851948262
39,0.002933222461501392
40,0.0038934177403327913
41,0.00479573823523468
42,0.005020099294530003
43,0.0007819320512793217
44,0.00016276122497371702
45,0.0005932712536360551
46,0.003727197012707192
47,0.003201395344109962
48,0.004993277786994212
49,0.0001631317915230187
50,0.002497441527262552
51,0.0035511616288145965
52,0.0010089069820178648
53,0.004551837360102957
54,0.002109200331304258
55,0.003541560946881816
56,6.742146487861784e-05
57,0.0038887062473420358
58,0.0033607811139622253
59,0.005547908066934575
60,0.0006707062680223652
61,9.076456548621235e-05
62,0.0001484169357294626
63,0.00015661449172737677
64,0.004327721451065818
65,0.00459638639400934
66,0.0031429567623886107
67,0.0006671616034593121
68,0.0029332224615014114
69,0.0014395526067112188
70,0.0029332224615014114
71,0.0018278269209931152
72,0.006414429814665263
73,0.002570652724214749
74,0.00016315394341962554
75,0.004663039910388459
76,0.005383017983709086
77,0.001608371297534787
78,0.0037046474344519446
79,0.0001631516121858161
80,0.0008978748367404571
81,0.0025374039710136923
82,0.0038934177403327913
83,0.0009845808192314241
84,0.00015203193837663414
85,0.002328333769425591
86,0.0026228031658792356
87,0.002933222461501435
88,0.00032431279661145014
89,0.0018278269209931152
90,0.006209455027345434
91,0.005272382056899755
92,0.0007213098721776753
93,0.002675942172609158
94,0.0019035949936384818
95,0.0001627089345672219
96,0.00317175518340057
97,0.002933222461501499
98,0.002933222461501435
99,0.0021657318218641997
100,0.00016242024506636331
101,0.002796292715860199
102,0.0014286133088443757
103,0.00017236650302466733
104,0.00014742766294686903
105,0.003987204255939516
106,0.004133784505497225
107,0.005765798534054052
108,0.002109200331304258
109,0.0008211973336801419
110,0.0001631495846474754
111,0.0048560614267531615
112,0.004993277786994177
113,0.004993277786994157
114,0.0005547354820545698
115,0.003641366479639577
116,0.0012697943676948245
117,0.00015526584751336347
118,0.0011900987245460077
119,0.004632768105032999
120,0.0032900824391459377
121,5.425108596186732e-05
122,0.001724656670545696
123,0.00016232255365461633
124,0.00269215215745435
125,0.004746071147935018
126,0.00011483152330526625
127,0.0011151706008278388
128,0.007198748782521794
129,0.0025365154903327653
130,0.0001629684384986488
131,0.004746071147935018
132,0.0001388564904666071
133,0.004133784505497225
134,6.084985190891044e-05
135,0.0022022350879393944
136,0.00022913146322282285
137,0.0001579117426475483
138,0.004327721451065818
139,0.0001589317672660313
140,0.0026228031658792356
141,0.002716374532502247
142,0.00016305465164798808
143,0.0038934177403327913
144,0.0023871837005274782
145,0.002570652724214749
146,0.0001589317672660313
147,0.00016128037072273666
148,0.002933222461501499
149,0.00317175518340057
150,0.0006671616034593121
151,0.005189029650502527
152,0.0009378172056475105
153,0.003541560946881816
154,0.00269215215745435
